Name,Birthday,email,Address,State_name,Company,Profession,Salary_USD$,foundation_date,state_code,Funs_club
Dwayne Jimenez,1939-06-10,structure@gmail.com,"22307 Carey Ports Apt. 258
West Joseview, IA 21880",Rhode Island,"Macias, Smith and Neal",Volunteer coordinator,3516,2018-10-07,RI,The NYC Bookcrossing Meetup
Casey Cruz,1968-02-09,likely@gmail.com,"59792 Roberts Corner Apt. 306
Leeland, KY 72231",Rhode Island,Brown Inc,Social worker,4750,2018-06-29,RI,The Chicago Boston Terrier Meetup Group
Anthony Williams,1953-05-26,stay@gmail.com,"03034 Melanie Trafficway
Christopherburgh, NM 44128",Rhode Island,Jones-Walsh,Electronics engineer,1779,2018-04-24,RI,"Socialize, Network, and Connect"
Belinda Pace,1974-08-30,chance@gmail.com,"124 Jimenez Views
Jacobmouth, MO 23161",Rhode Island,Joseph-Johnston,Ship broker,4890,2019-07-25,RI,Brazilians and Brazilian Culture in NYC Meetup
Eugene Neal,1976-05-07,TV@gmail.com,"884 Kyle Ports Apt. 007
Marystad, WA 91356",Rhode Island,Smith-Hopkins,"Engineer, civil (contracting)",4787,2020-03-16,RI,The Chicago Freethinkers Meetup Group
Jason Johnson,1960-11-28,daughter@gmail.com,"87881 Rhodes Tunnel
Christinafort, ME 22840",Rhode Island,Ferguson-Pratt,"Psychologist, clinical",4715,2018-10-07,RI,The New York City Brights
Meagan Alvarez,1948-04-28,training@gmail.com,"18831 Karina Drive
Faulknerberg, KS 49116",Rhode Island,"Gonzalez, Mckinney and Smith","Administrator, charities/voluntary organisations",3276,2018-06-15,RI,Big Apple Brits/New York City British Expat Meetup Group
Mary Williams,1990-09-17,morning@gmail.com,"054 Gray Plain Suite 713
Aaronchester, AZ 28577",Rhode Island,Ross-Richardson,Contracting civil engineer,2048,2019-06-17,RI,The San Francisco Bay Area British and Irish Social Club
Matthew Cooper,1981-10-28,there@gmail.com,"91799 Wayne Extensions
Cherryside, IN 50465",Rhode Island,"Silva, Mercer and Kelly",Information officer,3409,2018-02-07,RI,The Chicago Expat Canadian Meetup Group
David Reynolds,1941-05-20,body@gmail.com,"955 Matthew Light Suite 735
Johnshire, WI 90992",Rhode Island,"Robbins, Farley and Fields",Clinical embryologist,2581,2020-03-22,RI,The New York City Expat Canadian Meetup Group
Tony Cline,1976-04-22,finish@gmail.com,"4388 Vanessa Estates
Yolandaton, NE 90008",Rhode Island,Monroe Group,Licensed conveyancer,4108,2017-09-23,RI,The New York City Casino Gambling Meetup Group
John Rodriguez,1971-04-05,they@gmail.com,"1138 Wesley Alley Apt. 849
West Heidi, KS 79585",Rhode Island,"Cummings, Kelley and Dominguez",Company secretary,4198,2017-06-15,RI,New York City Celiac Disease Meetup
Jennifer Lawson,1942-07-18,raise@gmail.com,"35898 Smith Radial
Stephenshire, MD 92156",Rhode Island,"Smith, Taylor and Watson",Contracting civil engineer,4542,2020-04-11,RI,The New York City Chihuahua Nation Meetup Group
Miss Amy Murphy MD,1971-10-14,require@gmail.com,"9848 Jackson Locks Suite 381
New Alyssa, MS 84603",Rhode Island,Bruce-West,"Therapist, drama",1784,2019-03-01,RI,Chicago Chinese Culture
Shelley Mendez,1965-05-25,or@gmail.com,"817 Booth Points Suite 630
Chasemouth, IA 66632",Rhode Island,Blackwell-Gray,Geoscientist,3799,2020-04-11,RI,NYC Original Chinese Language & Networking Meetup
Daisy Vega,1976-11-26,huge@gmail.com,"76142 Morris Pass
Buckleytown, HI 55597",Rhode Island,Bowen Inc,Maintenance engineer,1875,2017-08-08,RI,Bay Area Chinese Language Group 
Amanda Fields,1961-02-27,decade@gmail.com,"79345 Harris Islands Apt. 291
Tylerfort, WV 51410",Rhode Island,Brown Group,Engineering geologist,1828,2018-05-26,RI,NYC Tea & Coffee Lovers
Judy Reynolds,1962-10-03,book@gmail.com,"034 Phillip Row Apt. 714
New Edward, MO 37611",Rhode Island,Doyle-Perry,Statistician,1670,2019-11-16,RI,The Chicago Comic Book Meetup Group
Zachary Hampton,1972-01-06,owner@gmail.com,"0110 Shawn Shoals Suite 375
Matthewshire, OR 15087",Rhode Island,Bradley Ltd,Horticultural therapist,2682,2018-05-21,RI,The New York City-STATE-INTL Consultant Meetup Group
Cynthia Wilson,1971-01-02,left@gmail.com,"6397 James Prairie
South Georgeside, CT 32552",Rhode Island,Watts LLC,Control and instrumentation engineer,2727,2017-07-21,RI,NYC Dining + Cooking
Danielle Williams,2001-09-02,across@gmail.com,"73823 Thomas Viaduct Suite 058
Brentberg, MO 66521",Rhode Island,Vazquez-Parker,Marine scientist,2844,2017-08-15,RI,The New York City Czech and Slovak Meetup Group
Wendy Torres,1971-06-29,night@gmail.com,"2595 Nathaniel Islands Apt. 257
East Adamchester, AZ 70244",Rhode Island,"Terrell, Green and Schmidt","Librarian, academic",2256,2017-11-05,RI,The New York City Dachshund Meetup Group
Gary Vazquez,1950-11-14,lay@gmail.com,"06429 Julie Loop Apt. 371
Andrewberg, ND 30830",Rhode Island,West LLC,Paramedic,4306,2017-11-21,RI,Chicago Anxiety Depression Trauma (CADT)
Gregory Martinez,1975-09-13,determine@gmail.com,"3315 Tammy Isle Apt. 986
West Jennifer, SD 37580",Rhode Island,"Haley, Li and Whitney",Consulting civil engineer,3263,2017-07-27,RI,The New York City Digital Photography Meetup Group
Amber Carter,2000-01-25,particularly@gmail.com,"90696 Holloway Inlet
Port Petermouth, GA 87776",Rhode Island,"Chambers, Adams and Powers",Counselling psychologist,2358,2019-10-09,RI,Chicago Dining Out Meetup (CDO)
Donna Kelly,1985-02-22,way@gmail.com,"5883 Valerie Mission Apt. 788
Johnsonstad, WY 18758",Rhode Island,"Long, Palmer and Johnson",Make,1696,2020-03-28,RI,"Food, Beer, Spirits, and Wine Tasting NYC Events and more!"
Catherine Ashley,1947-09-18,of@gmail.com,"621 Eric Valleys
Lake Jenniferland, TN 69326",Rhode Island,"Miller, Obrien and Bryant",Health physicist,3233,2017-12-06,RI,The Super Cool Dio 2016 Meetup Group
Kimberly Molina,1964-08-17,hundred@gmail.com,"8902 Moore Bypass Suite 473
East Timothystad, WY 74973",Rhode Island,"Baker, Parks and Knight",English as a second language teacher,1514,2018-07-01,RI,The NYC Diplomacy and Risk Meetup Group
Jeremy Dominguez,1989-12-08,sell@gmail.com,"85093 Zamora Spur Suite 882
Port Michaelstad, ME 52955",Rhode Island,Morales LLC,"Surveyor, building",3036,2018-09-18,RI,The New York City Divorce Support Meetup Group
Chelsea Contreras,2001-10-30,letter@gmail.com,"9937 Craig Hollow
Wellsfurt, AL 52580",Rhode Island,Torres-Curry,Public affairs consultant,2821,2019-03-19,RI,The NYC Dungeons & Dragons Meetup Group
Melissa Miller,1976-01-30,pattern@gmail.com,"97850 Jean Crossing
Danielview, AR 21459",Rhode Island,"Wolfe, Schultz and Richard","Designer, ceramics/pottery",3586,2018-04-22,RI,The Soul Dreamers Club of New York
Kelsey Lowe,1998-05-22,hour@gmail.com,"123 Carrillo View
North Kathy, VT 34466",Rhode Island,James-Long,Academic librarian,2550,2018-06-18,RI,NYC Freegan Meetup
Tami Thompson,1996-07-21,media@gmail.com,"0116 Tracy Land Apt. 590
New Travisfort, KY 40240",Rhode Island,Smith-Noble,Product/process development scientist,4377,2018-12-25,RI,"NYC Showtime: Discount Concerts,Theater, Shows, and more"
Andrea Perry,1940-09-15,speak@gmail.com,"737 Emily Mount Suite 471
Kanemouth, MS 68680",Rhode Island,"Donaldson, Johnson and Salinas","Pilot, airline",2507,2019-08-15,RI,Energy Healers NYC
Jose Carter,1992-10-05,decide@gmail.com,"25810 Kristine Shore Suite 025
East Jeffrey, WV 74774",Rhode Island,Harris-Gaines,"Engineer, mining",3314,2017-10-30,RI,The Chicago English Bulldog Meetup Group
Ashley Edwards,2003-06-26,for@gmail.com,"2310 Silva Drive Apt. 570
Hestermouth, LA 69453",Rhode Island,Medina and Sons,Engineering geologist,1766,2020-03-11,RI,The San Francisco English Bulldog Meetup Group
Carla Jackson,1964-12-30,trip@gmail.com,"USS Hansen
FPO AE 16403",Rhode Island,"Davis, Bender and Deleon",Ophthalmologist,3502,2018-12-16,RI,The New York Enneagram of Personality Meetup Group
Caleb Hughes,1947-02-11,science@gmail.com,"25498 Brown Plaza Suite 995
Lisafurt, MO 03691",Rhode Island,Alexander-Lopez,Ship broker,4162,2018-06-04,RI,The New York City Entrepreneur Meetup Group
James Allen,1998-08-18,them@gmail.com,"840 James Trace Apt. 503
South Julietown, ND 36377",Rhode Island,"Perry, Reynolds and Castro","Physicist, medical",4184,2017-07-07,RI,Entrepreneurs & VCs
Timothy Smith,1952-12-10,usually@gmail.com,"912 Karen Corners
Carrfurt, MS 18527",Rhode Island,"Nixon, May and Krueger",Commercial/residential surveyor,2716,2018-03-13,RI,SUCCESS! An Entrepreneurial Meetup Group
Allison Lang,1954-11-09,whom@gmail.com,"1231 Gregory Grove Apt. 878
Port Matthewport, AZ 96833",Rhode Island,"Melendez, Salazar and Hunt",Retail buyer,4747,2018-01-14,RI,The New York City Environmental Meetup Group
Amy Austin,1991-03-12,claim@gmail.com,"480 Gregory Port
South Jenniferburgh, OK 03432",Rhode Island,Burton Ltd,Banker,3963,2020-03-16,RI,"ESL ENGLISH COFFEE, CONVERSATION & FRIENDSHIP CHICAGO MEETUP"
Kelly Chandler,1973-12-20,serious@gmail.com,"5808 Douglas Ports
Douglasshire, AK 70730",Rhode Island,"Moore, Collins and Hernandez",Insurance claims handler,2937,2019-11-29,RI,The Chicago Ex-Jehovah's Witnesses Meetup Group
Stephanie Valencia,2002-04-21,light@gmail.com,"5353 Jessica Landing
Raymondton, MO 09379",Rhode Island,Richard-Evans,Acupuncturist,2501,2017-05-05,RI,The New York City Expat Meetup Group
William Johnson,1995-07-22,pattern@gmail.com,"7875 Lopez Extensions
Lake Brettside, DC 64416",Rhode Island,Frank-Williams,Curator,3070,2018-03-10,RI,New York City German Culture Group
Jessica Gray MD,1947-08-07,big@gmail.com,"365 Wong View Suite 709
Jamesfurt, AR 26455",Rhode Island,"Fisher, Sellers and Brennan","Teacher, early years/pre",4004,2019-07-17,RI,The New York City ME/CFS &  Fibromyalgia  Meetup
Keith Vasquez,1954-06-06,institution@gmail.com,"08311 Stewart Stravenue Apt. 204
Port Stephanie, AR 02800",Rhode Island,Arnold-Simpson,Arts development officer,2617,2018-04-12,RI,Chicago Firefly/Serenity Meetup
John Bennett,1969-08-27,good@gmail.com,"626 Coleman Path Apt. 159
Gillstad, MT 07126",Rhode Island,Martinez PLC,Media buyer,3760,2019-11-18,RI,The New York City Foreign Service Meetup Group
Eric Johnson,1976-08-22,officer@gmail.com,"4345 Mcintosh Flats
Aguirreberg, SC 13491",Rhode Island,"Cook, Jackson and Bell",Midwife,1734,2018-06-09,RI,The San Francisco Formula 1 Meetup Group
Jordan Barr,1956-03-25,discover@gmail.com,"842 Rachel Creek Apt. 064
Anneberg, WY 97604",Rhode Island,Smith Inc,"Lecturer, higher education",1720,2017-06-02,RI,The Tri-State Fotolog Meetup Group
Ronald Jones,1971-08-30,prove@gmail.com,"7169 Eric Shoal
South Amanda, VA 15447",Rhode Island,Baker-Lopez,Systems developer,1993,2019-06-12,RI,The New York City Freemasons & Eastern Star Meetup Group
Ruth Arnold,1990-04-25,child@gmail.com,"88362 Stafford Manors Suite 483
Ricardomouth, WI 12248",Rhode Island,Hernandez and Sons,Dealer,2948,2019-01-31,RI,The Chicago French Language Meetup Group
Julie Sanchez,1997-04-22,spring@gmail.com,"57564 Hill Mountain
Christianstad, VT 81358",Rhode Island,Moreno Inc,Chief Strategy Officer,3236,2018-05-27,RI,original new york french meetup
Anthony Brown,1943-01-15,yeah@gmail.com,"497 Walker Expressway Apt. 876
Lake Patricia, CO 24925",Rhode Island,Stephens and Sons,"Horticulturist, amenity",2081,2017-10-22,RI,LES AMI(E)S FRANCOPHONES DE SAN FRANCISCO
Elizabeth Combs,1996-12-09,stay@gmail.com,"957 Rachel Garden Apt. 484
West Calebtown, RI 86797",Rhode Island,Garcia Inc,Brewing technologist,2520,2020-03-31,RI,The Chicago Professionals Meetup
Erica Cantu,1988-03-26,far@gmail.com,"636 Brooke River Apt. 283
South Susanton, CO 15277",Rhode Island,Smith-Smith,Nature conservation officer,4481,2019-03-26,RI,FRENCH BULLDOG NYC
Curtis Huffman,1989-05-24,thing@gmail.com,"0378 Kimberly Estate Suite 911
Williamburgh, PA 79449",Rhode Island,"Heath, Stanton and Perkins","Doctor, hospital",2925,2018-07-20,RI,IGDA NYC
Christy Lamb,2000-06-15,agree@gmail.com,"7807 Andres Tunnel
West Shawn, PA 84856",Rhode Island,Walker-Smith,Television camera operator,1979,2017-05-12,RI,San Franciso Game Development Meetup Group
Alicia Martin,1954-08-05,join@gmail.com,"USNV Gillespie
FPO AE 24017",Rhode Island,Norris Ltd,"Engineer, aeronautical",4833,2018-08-15,RI,The Chicago German Language Meetup Group
Rodney Suarez,1998-02-03,maybe@gmail.com,"612 Lisa Isle
West Wanda, RI 27671",Rhode Island,"Scott, Wilson and Villarreal",Commissioning editor,2159,2017-11-10,RI,Flourishing Life Meetup
Brendan Callahan,1950-02-07,talk@gmail.com,"0551 Eric Fork
Miguelton, IA 61596",Rhode Island,Ferguson-Gomez,"Pharmacist, hospital",4748,2019-05-17,RI,SF German Stammtisch
Timothy Wilson,1947-06-22,relate@gmail.com,"3527 Hoffman Drives
Jacobview, FL 61904",Rhode Island,Stevens-Wheeler,"Merchandiser, retail",3476,2020-03-03,RI,The Chicago Graphic Design Meetup Group
Lisa Jones,1945-12-08,mission@gmail.com,"28886 Alec Squares Apt. 112
Loriborough, VA 46684",Rhode Island,Faulkner-Guerrero,"Psychologist, sport and exercise",2889,2018-08-01,RI,Greek Language & Culture Meetup (NYC)
Jeanne Zhang,1973-11-05,material@gmail.com,"93830 Mcgee Mountains Suite 289
Rothtown, SD 55700",Rhode Island,Flores-Marks,Chief Technology Officer,3414,2019-07-09,RI,The New York City Hebrew Language Meetup Group
Glenda Jones DVM,2000-11-23,address@gmail.com,"041 Brown Centers
Foxtown, TX 85990",Rhode Island,Wright LLC,Television production assistant,2519,2019-01-09,RI,The New York City Hiking Group
Deborah Bennett,1987-09-19,chair@gmail.com,"7973 Byrd Stravenue Suite 310
Aaronshire, OK 05355",Rhode Island,"Holloway, Carpenter and Jones","Therapist, speech and language",2222,2019-02-06,RI,The NYC Hindi Meetup Group
Brian Williams,1945-06-16,once@gmail.com,"161 Rachel Shore
Steelechester, DE 28442",Rhode Island,Caldwell-Strickland,"Clinical scientist, histocompatibility and immunogenetics",3030,2019-06-02,RI,The New York City Hinduism and Buddhism Meetup Group
Jillian Gonzalez,2001-10-17,popular@gmail.com,"82507 Scott Center
Sarahfort, AK 63341",Rhode Island,Hernandez-Harris,Horticultural therapist,3622,2018-09-13,RI,Chicago Area Homebirth Meetup
Jennifer Arnold,1967-04-14,treatment@gmail.com,"6034 Chambers Unions Apt. 198
Port Jennifer, NC 87917",Rhode Island,Salinas-Garcia,Immigration officer,3788,2019-01-23,RI,The New York City Information Architecture Meetup Group
Mark Gross,1957-09-09,within@gmail.com,"390 Bradley Wells Suite 804
Oconnorton, MT 71000",Rhode Island,Montgomery LLC,Energy manager,4994,2019-10-31,RI,The New York City Stock Traders  Meetup Group
Vicki Carrillo,1981-04-02,recent@gmail.com,"Unit 9710 Box 7517
DPO AP 78554",Rhode Island,Adkins PLC,"Teacher, early years/pre",3282,2019-06-07,RI,The San Francisco Investor's Business Daily Meetup Group
Olivia Vega DVM,1996-12-28,sister@gmail.com,"778 Victoria Burg
Brentville, NH 13113",Rhode Island,Hodges-Gray,Sport and exercise psychologist,3211,2019-04-20,RI,The New York City Pro-Peace Meetup Group
Keith Davis,1976-02-01,environmental@gmail.com,"084 Matthew Prairie
North Sharon, TN 95919",Rhode Island,Tran Group,Illustrator,2284,2020-04-12,RI,The NYC Indian Meetup Group
Amber Anderson,1953-02-18,compare@gmail.com,"9477 Keith Lake Suite 595
North Steven, RI 39412",Rhode Island,"Briggs, Lopez and Harmon",Fish farm manager,4763,2017-10-27,RI,Chicagoland Independent & Documentary Films/Movies[CIDFilms]
Benjamin Cochran,1959-07-04,test@gmail.com,"76064 Adkins Wall
Linfort, CA 95387",Rhode Island,Woodard Ltd,Stage manager,2423,2018-02-02,RI,The New York City Indie Film Meetup Group
Angela Donovan,1970-05-24,plant@gmail.com,"2223 Todd Throughway Apt. 038
Port Michelleland, NH 54833",Rhode Island,"Bell, Perry and Schultz",Chartered loss adjuster,2785,2017-06-12,RI,New York Investing Meetup
Roy Oconnell,1941-04-28,rise@gmail.com,"7956 Wilkerson Radial
West Jordan, MN 22155",Rhode Island,Goodman-Glover,Licensed conveyancer,4587,2019-05-17,RI,The New York City Irish Language Meetup Group
Randy Guzman,1955-03-31,certainly@gmail.com,"8783 Cody Canyon Suite 805
North Georgebury, MO 73959",Rhode Island,"Wolfe, Combs and Martinez","Accountant, chartered management",3120,2019-12-25,RI,The Chicago Italian Language Meetup Group
Cynthia Zuniga,2003-10-01,tree@gmail.com,"052 Schneider Divide
Christinafurt, WY 74539",Rhode Island,Cole-Walker,Therapeutic radiographer,2349,2017-07-22,RI,"New York City Italian Language, Food, & Culture Club"
Jared Orozco,1967-08-13,talk@gmail.com,"250 Stone Fords Apt. 681
East Davidview, TN 47520",Rhode Island,Hoffman-Khan,Chartered public finance accountant,2341,2019-05-20,RI,The San Francisco Italian Language Meetup Group
David Johnson,1961-07-29,pretty@gmail.com,"273 Jenkins Station Apt. 101
North Wendyhaven, WI 07918",Rhode Island,"Woodward, Crosby and Petersen",Corporate investment banker,4381,2017-06-20,RI,Chicago Japanese Language Meetup Group
Cindy Cherry DVM,1948-10-31,run@gmail.com,"9886 Kennedy Mews
South Tanya, MD 93021",Rhode Island,"Wilson, Peck and Medina","Therapist, occupational",4472,2017-05-26,RI,The New York City Japanese Language Meetup Group
Jeremiah Long,1950-12-21,film@gmail.com,"99295 Brittney Branch Suite 316
Crystalborough, TX 32876",Rhode Island,Freeman-Jensen,Art gallery manager,3029,2018-12-13,RI,The New York City Java Meetup Group
Kevin Brady,1941-09-29,glass@gmail.com,"590 Jodi Corner Suite 077
Forbesfurt, TX 54835",Rhode Island,Smith-Rose,"Copywriter, advertising",4519,2019-11-03,RI,The New York City Jewelry Making Meetup Group
Amanda Pope,1953-11-23,sign@gmail.com,"37401 Allison Divide
Lake Wesley, MA 82856",Rhode Island,Davis Inc,Jewellery designer,4835,2020-03-07,RI,The New York City Karaoke Meetup Group
Julia Chavez,1938-11-01,poor@gmail.com,"76883 Barbara Causeway
New Tinaborough, VT 85044",Rhode Island,Burnett-Munoz,Industrial buyer,1740,2019-12-10,RI,SFBA Karaoke Meetup! :)
Sonya Larson,1954-11-21,safe@gmail.com,"PSC 8621, Box 9637
APO AA 41833",Rhode Island,Ramirez-Hughes,"Runner, broadcasting/film/video",2798,2018-10-31,RI,Integral New York's Ken Wilber Meetup
Steven Rice,1945-10-01,couple@gmail.com,"4076 Timothy Expressway
Adamsview, MS 92142",Rhode Island,James Group,"Psychologist, occupational",2786,2017-06-09,RI,The New York City Korean Language Exchange Meetup
Jennifer Baker,1951-07-11,least@gmail.com,"Unit 9433 Box 1943
DPO AA 61787",Rhode Island,"Bennett, Murphy and Carter",Plant breeder/geneticist,3920,2020-04-02,RI,New York Lacrosse Club
Mary Hall,1950-12-30,view@gmail.com,"2264 Michelle Prairie
East Isaiah, MA 85830",Rhode Island,"Richards, Haley and Oneill",Computer games developer,4920,2019-01-14,RI,THE NEW YORK CITY MALTESE MEETUP GROUP
Edward Daniels,1987-04-24,within@gmail.com,"767 Robinson Plaza Suite 638
New Christopher, HI 67657",Rhode Island,"Knight, Beck and Lopez",Clinical biochemist,1513,2017-05-04,RI,New York City Meditation and Celebration
Jennifer Dudley,1981-09-02,budget@gmail.com,"9475 Dennis Island
Davidmouth, OR 05682",Rhode Island,Martin-Cochran,Orthoptist,3943,2019-11-04,RI,The New York City Metaphysics Meetup Group
Samantha Gonzales,1986-03-31,total@gmail.com,"1182 Roger Stravenue Suite 593
Longville, ND 82850",Rhode Island,Jensen-Flores,Petroleum engineer,2886,2018-10-24,RI,The New York City Miniature Pinscher Meetup Group
Anna Bates,1958-09-23,nature@gmail.com,"4255 Natalie Burgs Suite 388
West Julie, WY 86787",Rhode Island,Davies Ltd,Retail merchandiser,4885,2020-03-30,RI,The Chicagoland Fun & Food Fans Meetup Group
Susan Welch,1937-08-06,hard@gmail.com,"81541 Abigail Mountains Suite 260
Millerstad, LA 18456",Rhode Island,"Beck, Warner and Livingston","Buyer, retail",3503,2018-04-24,RI,Chicago MySQL User Group Meetup
Glen Jenkins,1998-05-23,particular@gmail.com,"367 Cynthia Ranch Apt. 461
Stephensside, CA 47099",Rhode Island,Waller-Howell,Immigration officer,2186,2018-01-19,RI,"SQL NYC, The NoSQL & NewSQL Database Meetup"
Ryan Evans,1968-02-25,join@gmail.com,"699 Myers Extension
Pamelamouth, KS 09197",Rhode Island,Lee-Conley,Regulatory affairs officer,4952,2019-06-02,RI,#SFMySQL Meetup
Lindsay Lang,1980-08-23,eye@gmail.com,"PSC 2135, Box 0191
APO AE 71271",Rhode Island,"Rogers, Lee and Drake",Community education officer,3082,2018-07-01,RI,The NY Mythology Group
Jeffrey Kent,1997-06-21,assume@gmail.com,"PSC 9257, Box 7166
APO AP 23144",Rhode Island,Leach-Lane,Health service manager,4055,2019-02-15,RI,The Chicago Natural Building Meetup Group
Todd Jackson,1998-11-28,find@gmail.com,"Unit 9933 Box 7429
DPO AE 97731",Rhode Island,Castillo-Adams,"Engineer, broadcasting (operations)",1582,2019-02-18,RI,The Chicago New In Town Meetup Group
Tanya Johnson,2002-12-08,story@gmail.com,"49732 Harris Villages Suite 565
Woodhaven, NH 17373",Rhode Island,Downs LLC,Environmental manager,3071,2019-05-30,RI,The New York City New In Town Meetup Group
Jill Hays,1987-02-15,major@gmail.com,"8413 David Forge
North Dustinview, MS 45606",Rhode Island,Lewis Inc,Retail merchandiser,4479,2017-09-03,RI,"NYC Travel, Local Trips, and Nightlife"
Katie Santos,1995-12-03,deal@gmail.com,"26564 Heath Cliffs
Lake Jameschester, WY 75617",Rhode Island,"Phillips, Valentine and Wood","Psychologist, counselling",4159,2019-09-01,RI,Hypnosis & NLP NYC - Update Your Brain
Carla Anderson,1969-11-20,interview@gmail.com,"25222 Williams Cove
Patriciaside, SC 36719",Rhode Island,Merritt PLC,Chief Executive Officer,1917,2017-06-23,RI,NYC Non-Profit Meetup Club (NYCNP)
Cody Becker,1950-04-27,like@gmail.com,"269 Denise Roads
Nicoletown, NJ 96666",Rhode Island,"Bailey, Jones and Gallegos",Set designer,3230,2020-03-05,RI,Resilience NYC Meetup Group
Jorge Taylor,1977-04-09,challenge@gmail.com,"7893 Anderson Forges Apt. 689
East Dawnchester, SC 48796",Rhode Island,Gonzales Ltd,Land/geomatics surveyor,1596,2018-04-05,RI,The TriState Pagan Community
James Lopez,1962-07-23,push@gmail.com,"PSC 0341, Box 0198
APO AE 48274",Rhode Island,"Juarez, Ortiz and Matthews",Broadcast journalist,4829,2019-01-05,RI,The NYC Paranormal Meetup
Wendy Johnson,1938-01-29,be@gmail.com,"USNS Foster
FPO AA 04592",Rhode Island,Wilson Ltd,Private music teacher,2662,2018-02-08,RI,NY Photo & Safari Meetup
Gary Montgomery,1992-03-05,top@gmail.com,"163 Arthur Islands
Gonzalezshire, IL 01382",Rhode Island,Lloyd and Sons,Special educational needs teacher,2115,2017-06-22,RI,SF PHP Community
Frank Schmidt,1976-10-11,none@gmail.com,"55719 John Forest
Adammouth, WV 16511",Rhode Island,Mccoy-Solis,Health and safety adviser,3988,2020-03-12,RI,The Chicago Poker Meetup Group
