group_id,name,category_id,monthly_fee_USD$
1901601,Spirituality & Nature Meetup  Day trips out of NYC,14,11
2033081,New York Positive Attraction Meetup Group,14,24
2068711,Chicago Mindful Meditation for Psychological Growth,14,13
2068801,Buddhist Events New York,14,14
2089511,Cosmos Tree,14,4
2099281,NYC Personal-Development-Educated-Singles.,14,17
2179231,Zenyasa Yoga & Meditation Meet-Up Group,14,1
2389071,"Living Powerfully NYC ~ Yoga, Meditation, Shamanism, Health",14,21
2455382,xxx,14,4
2523472,Habit Design NYC,14,8
2570872,Sensory Reliving: Regulate your emotional difficulties,14,0
2574972,Shaking Spirit Waves 5Rhythms Class NYC,14,3
2590702,Prayer Yoga / Graced With Yoga,14,16
2660522,Yoga on the Labyrinth,14,2
2723412,The Law of Attraction Centre (San Francisco),14,9
2774922,"EROS: Exploring Love, Sex and Soul - NYC",14,15
2778972,The Hoop Movement's NYC Hoop Dance Meetup,14,18
2798602,Soul Experiments - NYC,14,18
2907592,Women and Money,14,0
2976612,Chicago Nonviolent Communication,14,6
3046912,"Creative, Practical, Spiritual Self-Transformation Chicago",14,7
3054672,Chicago Wellness Club,14,12
3065762,Electrifying Leadership,14,2
3154272,Modern Meditation: Meditative Tools For Contemporary Living,14,17
3173392,Real Love Chicago,14,16
3200462,Chicago Veggie Pride - Midwest Vegans & Vegetarians Unite!,14,17
3338462,Relax in the Healing Power of Massage and Nature,14,17
3406322,Out Of Your Mind (and Into Your Body),14,19
3415022,Ultimate Love and Passion - Chicago,14,20
3444692,Kirtan,14,20
3630102,Sufi Center Chicago,14,13
3747152,Midwest Reiki Community,14,3
3755172,WitchsFest USA,14,3
3816712,Urban Goddess,14,3
3848952,Mevident Wellness Practitioners Community,14,15
3939082,EFT Training Centre New York,14,19
4008442,Heights Meditation in Northern Manhattan,14,0
4080392,Life of Yes Living Room,14,7
4226632,New York Open Center Bookstore & Cafe Events,14,10
4235812,Zen / Chan Buddhist Activities (Dharma Drum Mountain),14,7
4252672,Health and Wellness Workshop Series,14,22
4293622,Predictably Well,14,4
4297972,New York Creative Expression,14,13
4331732,hpiChicago Fitness & Wellness,14,0
4335102,Conscious Women Creating A New Health Paradigm,14,16
4342272,Chicago EFT Tapping Circle,14,5
4627072,Ananda NYC Paramhansa Yogananda Meditation & Satsang,14,6
4862652,Understand Men Chicago - PAX Community,14,7
5029712,Chicago Woman Within Community,14,10
5043082,San Francisco Yoga & Meditation for Self-Awareness,14,14
5098092,Padmasambhava Buddhist Center of Chicago,14,9
5215792,"Fit, Focused and Fabulous in New York City",14,12
5225072,Laughter Yoga Salon NYC with FRANCINE SHORE,14,14
5463522,Sex 3.0 (New York),14,0
5549892,Creating Abundance and Prosperity - NYC Meetups and Seminars,14,10
5771152,Laughing Diva's Happiness Workout!,14,13
5968612,"NYC Aromatherapists, Soapmakers & Indie Beauty Entrepreneurs",14,2
6139852,Holistic Networking Events in NYC,14,19
6263602,"Chi Exercise, Tai Chi Wellness",14,2
6772532,Massage NYC - Explore-Touch-Connect,14,14
6972432,NY Empowerment through Personal Growth,14,1
7057872,Windy City Naked Yoga,14,20
7288452,Sri Sri Yoga,14,19
7329342,NLP Nitro!,14,17
7501592,Illinois Right to Know GMO,14,10
7516092,Buddhism in a Modern World,14,1
7550912,Health Technology Forum: New York City,14,16
7555942,Integrity Buddies,14,11
7841012,Source School of Tantra Yoga ~ New York City,14,14
7857322,"Chicago Healing Circle: Learn, Grow, Evolve!",14,9
8324542,New York Personal Development Meetup,14,23
8364012,Bay Area Sensual Priestess,14,19
8443072,San Francisco Love and Intimacy Network,14,17
8465162,The Ziji Collective,14,1
9118942,QSXX - Quantified Self Women's Meetup,14,15
9320342,Free Hugs - NYC,14,5
9621812,Lighten Up NYC!,14,11
9802682,Self-Compassion Circle,14,11
9865732,NYC Pleasure Without Borders,14,9
9885282,Tergar Meditation Community of Chicago,14,4
9886202,IFS Midwest,14,22
9912712,"Love & Tomatoes: Life, Love & Well-being",14,7
10040342,Positive Psychology SF: The Science of Human Flourishing,14,18
10289342,Let's Kick ASSAIDS Survivor Syndrome,14,24
10351672,Sound Bath Series,14,19
10511862,Cafh Dilogo y Meditacin en Espaol Meetup,14,11
10602672,InterPlay Chicago,14,6
10605282,Bay Area Tao Yoga and Qi Gong,14,6
10695012,COMMUNITY YOGA NIDRA  finding balance integrative relaxation,14,0
10833812,Sacred Plants NYC,14,4
10963462,"Osho Meditation & Celebration Group, NYC, NY",14,2
10971682,Guided Chakra Meditation with KK,14,4
11133102,Selfless Yoga Chicago,14,23
11247422,The New Manhattan Health Workshop,14,5
12026772,StrengthsFinder New York Network,14,9
12209062,Success & Happiness Mastermind SF,14,2
12351392,Borderline Personality Disorder Family Crisis Clinic,14,17
12445462,Exploring psychology and personal growth through film,14,10
12594262,Holistic Drinks NYC,14,1
12722182,Shambhala Meditation Center of Chicago,14,15
12758962,San Francisco Meditation & Spiritual Healing Meetup Group,14,3
12770022,San Francisco Meditation Meetup,14,23
12910232,San Francisco Emotional Healing Meetup,14,8
13141842,San Francisco Personal Empowerment Group,14,4
13230772,"Tidepool - Open Source, Open Data for Type 1 Diabetes",14,24
13292292,NY Transcendental Meditation Meetup,14,7
13439492,The Covert Coco Meetup for Meetup Meetups,14,12
13608762,NYC Central Park Yoga Classes,14,4
13662882,Free NYC  Business Networking & Holistic Education,14,11
13663552,Affordable Retreats & Hiking Trips,14,8
13671702,Rissho Kosei-kai seeks to spread compassion & wisdom,14,6
13716902,Fresh Circle NY,14,0
13762362,"Women,  Meditation and Power",14,11
13848652,Unforgettable Lovers and Taking Touch,14,6
14011122,Bay Area Love and Intimacy Network,14,6
14024252,Tend & Befriend Circle,14,15
14092382,Primordial Voice Meditation in New York,14,11
14110452,Understand Men SF - PAX Community,14,22
14136242,Data Science and AI Project Group,14,0
14361402,"feminine, fit and fun ladies of NYC",14,18
14456702,"Free and Affordable Yoga, Meditation, African Dance Classes",14,10
14818872,Weekly Tuesday Evening Insight Meditation Group,14,16
14876222,UWS Yoga in the Park,14,15
14911172,Bay Area Natural Walking Group,14,14
15073072,More Yoga Please,14,5
15165542,"San Francisco Hunyuan Tai Chi, Qi Gong & Silk Reeling",14,22
15209802,Connecting to Nature through Meditation and Movement:CHICAGO,14,8
15600372,Kabbalah Nights New York (in Russian),14,2
15804082,Sexuality Meets Personal Growth (San Francisco Bay Area),14,4
15809472,Chicago Living Consciously Meetup Group,14,10
15953182,SexyHuman,14,0
16212652,Dharma Voices for Animals - New York Chapter,14,14
16290142,Yoga in Central Park,14,9
16349062,Lift App Community of San Francisco,14,4
16438662,Love & Happiness Chicago,14,20
16549522,New York Circling Meetup Group,14,17
16683042,Cuddling Men NYC,14,2
16777512,Multiple Chemical Sensitivity- MCS in NYC,14,8
17072632,Health Coach Kitchen,14,19
17094352,Ganja Yoga,14,4
17142742,Won Buddhism NYC,14,5
17150392,Project Lagom Chicago,14,6
17212242,Holistic and Spiritual Weight Loss Meetup NYC,14,4
17249662,Meditation on Twin Hearts & Pranic Healing,14,13
17320172,Beyond Anxiety,14,10
17357482,Gotham Depression and Anxiety Support Group - $9.00,14,2
17436762,"Health, Spirituality & the Red Door",14,12
17822882,The Village Chicago MeetUpEvents,14,14
17874392,Meadow Cannabis Community - Bay Area,14,8
17901622,Yo-Yo Dieters No More The NYC Weight Loss Group,14,20
17920522,Chicago Buddhist Center (Public Guided Meditation),14,20
17958882,Bernal Heights Relaxation Workshop: Yoga & Bodywork,14,4
18045162,Soma Arts for Embodiment,14,1
18088442,Unstopped - Achieve Your Goals & Achieve Them Faster,14,17
18120272,NYC Mid-Town Taijiquan Push Hands,14,23
18187079,HABITS TO CHANGE YOUR BRAIN AND LIFE COMMUNITY,14,9
18189115,Interfaith Meditation Group,14,22
18190953,San Francisco Bay Area Ketogenic / LCHF Diet Meetup,14,14
18194830,San Francisco Pot Luck Meetup & Improv Taster,14,9
18197590,Mindful Movement Qigong,14,0
18204338,San Francisco Ziji Collective Mindfulness Meetup,14,13
18230273,Chicagoland Medical Cannabis Career Meetup,14,1
18230311,Holotropic Breathwork Circle,14,5
18230747,Personal Dev Enthusiasts,14,11
18259667,Wellness Explorers NYC,14,8
18271407,Handel Group Life Coaches,14,24
18300022,NYC Lyme Disease Support Group,14,24
18310919,The Shanti L.I.F.E. + Honoring Our Experience Programs,14,17
18311417,Uptown Community Wellness Initiative,14,7
18359682,Tantra Practice for Beginners in San Francisco,14,7
18367616,NYC Ambitious Entrepreneurs Meetup,14,15
18376919,Pleasure Salon NY,14,16
18410153,New York Cannabis for Cancer Meetup,14,18
18412190,Next Step Toastmasters - Want to be an Exciting Speaker?,14,5
18423708,Mastering the Monkey Mind,14,8
18445106,"S.F. Women, Own Your Power! Career Success Meetup",14,6
18445206,Uptown Wondrous Working Women,14,22
18456200,New York BodyTalk & Consciousness Development Meetup,14,20
18458622,New York City's Young Living Essential Oil Group,14,18
18460994,"Healing Body, Mind, & Spirit with Essential Oils",14,2
18464522,Bronzeville Tai Chi and Qigong,14,18
18475122,"SF Conscious Women's Group ( in their 20's, 30's, & 40's)",14,14
18475856,Journey to I-AM  Meditation and Dialogue,14,20
18482370,Guided Meditation and Awareness Meetup,14,11
18490221,Roscoe Village Yoga Meetup,14,1
18497128,Mill Valley Demystifying Your Pain!,14,8
18497698,Self Spark San Francisco,14,14
18501352,NYC Singles Dance and Yoga,14,5
18509026,Peninsula Meditation,14,9
18518283,Sexual Health Expo,14,10
18522562,Pop Up Tai Chi - San Francisco,14,23
18529887,SF Yoga Adventures,14,17
18530815,The Science of Happiness: Positive Psychology,14,24
18546104,Essential Oils Chicago & Suburbs,14,19
18546923,SHIFT: From Stuck to Soaring... (formerly Motivation Monday),14,3
18547221,"S.S.F. Healthy family, pets and home Wellness Meet",14,9
18548353,Vibrant Health & Rejuvenation,14,16
18550158,Healing Arts NYC Meetup,14,23
18553582,Mindful Walking NYC,14,24
18553753,Reiki for the Soul,14,10
18554527,Women's Healing & Divine Feminine Development Circles of NY,14,14
18558792,Get Chicago Healthy,14,5
18558811,New York Anxiety Meetup,14,23
18559267,New York Metro ZEGG Forum Meetup,14,19
18563624,Start Up Yoga - Yoga For Everyone!,14,15
18576193,Meditate Like A Boss - Meditations & Discussions,14,15
18590309,Business Skills for Wellness Professionals Meetup NYC,14,16
18600283,Urban Meditation in Hamilton Heights,14,11
18612789,Chicago Healing benefits of Essential Oils Meetup,14,12
18615551,Emotional Intelligence Bay Area,14,15
18618134,Heart Mind Meditation,14,12
18619832,Happy Hour Friends & Fun!,14,5
18630735,Juicy Chats For Experts In New York- Business Meets Health,14,9
18639452,FlyingPhoenixSoaringDragon,14,20
18639570,PurpleLotusHealingArts,14,5
18642778,Weekly Group Healing Meditations,14,23
18644770,San Francisco Tapping Into Weight Loss Support Meetup,14,22
18646646,PCOM-Chicago pop!TALK Series,14,14
18653340,Writing for Spiritual Growth,14,14
18698478,The Self-Love & Happiness Club: New York,14,21
18707423,Young Adult Cancer Collective NY |Activities |Nature |Events,14,21
18712357,New York Meditation for Health Meetup,14,12
18723626,Conquer Social Anxiety Meetup,14,2
18728214,"Weird Powerful Solutions: Business, Self-Help, Dating &",14,7
18732324,Mind-Body-Spirit Chicago,14,6
18757837,Becoming Limitless,14,19
18761280,Yoga Society of San Francisco,14,17
18773730,Bay Area Cannabis Crafters Meetup,14,4
18777830,San Francisco OCD Hang Out Group,14,8
18779462,Chicago | The Tim Ferriss Show Meetup,14,8
18805034,Tenderloin to Tamalpais Meditation Group,14,11
18823098,New York Metamorphic Technique Free Talk Meetup,14,7
18823174,New York Metamorphic Technique Workshop,14,2
18844733,Wednesday Night Drop And Sit,14,21
18857661,Live Your Best Life Book & Brunch Club,14,21
18876571,Shambhala Meditation Center NYC,14,22
18882590,School of Practical Philosophy,14,7
18907916,Rigpa San Francisco Meditation Meetup,14,23
18910599,Heights Outdoor Yoga Meetup Group,14,18
18925565,Deepen Your Love Relationship,14,12
18925829,Better Living Through the Art of Female Domination NYC,14,4
18927774,Developing The Attractive Mindset,14,21
18940668,Holistic Harlem Meetup,14,19
18944888,New York Mindset Meetup,14,22
18950258,"People into Self-Development, Therapy, and Social Change",14,3
18964178,Why tantra?,14,17
18972841,New York NLP Improv and Practice Group,14,22
18982619,New York Coffee and Coaching Meetup,14,15
18983407,Midlife Career Reinvention,14,10
18985397,New York Medical Qigong Meetup,14,20
18985641,Magic of Intimacy & Sexuality | NYC,14,16
18986696,New York Meditation as a Way of Life,14,22
18989232,New York Meditation Meetup,14,5
19008788,Bhakti Kitchen: Practicing  Kitchen Yoga  !,14,8
19009370,Chicago Bone and Joint Support Group,14,0
19010214,Optimal Energy SF,14,19
19018801,San Francisco Awareness Through Movement Meetup,14,8
19054684,Free Qigong Class at Pacific College of Oriental Medicine,14,4
19107323,Chicago Energy Health and Success Meetup,14,21
19108548,Chicago Conscious Connected Breathing Meetup,14,6
19115939,"Healthy Living Prepping,Cooking, and Sharing",14,4
19127677,Thync Meetup,14,8
19132160,NYC- Licensed Mental Health Professionals,14,11
19155362,"SF Peak Performance: biohacking, fitness tech, nutrition",14,18
19192564,Floating Chicago Meetup,14,19
19194528,New York City Lotus Sutra Buddhist Sangha,14,20
19199144,Kundalini Meditation - Bay Area Meetup,14,15
19237224,OSSINING MINDFULNESS MEDITATION,14,2
19237863,Chicago Sabor Salud!,14,0
19257162,NYC SPIRITUAL GROWTH MEETUP,14,8
19271513,The Power of the MasterMind from Think and Grow Rich in NYC,14,15
19272589,Bay Area Women's Personal Growth & Spirituality Book Club,14,16
19278885,Career Transitions and Life Purpose Coaching for Women,14,12
19287275,San Francisco MBTI Meetup,14,23
19299843,NYC Body Positive- Love Yourself and Your Body at,14,6
19320775,Chicago Cuddle Party,14,17
19321476,New York Ayurveda & Wellness,14,18
19323066,SF Mindful Money Meetup,14,19
19357343,Bay Area Vedic Meditation Meetup,14,2
19377142,Awakening the Heart: meditation & movement for women in NYC,14,18
19415006,Empathy Engineering: Exploring Connection in Communication,14,2
19420182,San Francisco Psychology Talks,14,14
19426660,Free San Francisco SoMa Taichi,14,10
19455844,NY professional seeking fulfillment in life and work,14,16
19467761,Rising Strong: Let's write a new ending to our story,14,2
19473833,New York Meetup for Counseling Professionals,14,13
19479074,Chicago Hatha Yoga & Tantra  Meetup,14,24
19503140,"New York City Mind, Body, Finance Wellness Meetup",14,14
19505269,San Francisco Golden Gate Park Tai Chi Weekend Meetup,14,9
19525462,Inner Engineering Chicago (Isha Yoga & Meditation Classes),14,21
19545405,Inner Engineering SF (Isha Yoga & Meditation Classes),14,2
19557327,Chicago Community Wellness Group,14,20
19564188,New York Yoga Meetup,14,21
19566223,"VITAL Body, Mind & Soul - NYC",14,12
19571433,Self-Esteem Workbook Support Group,14,11
19582865,Guided and Mindfulness Meditation Meetup,14,15
19590769,Core Energetics Chicago Self-Transformation Meetup,14,18
19590843,Inner Engineering New York (Isha Yoga & Meditation Classes),14,7
19649266,Microsoft Office Next Level Boot Camp,14,23
19649619,San Francisco Health and Wellness Network,14,12
19652730,New York men's relationship circle,14,24
19672483,San Francisco Integrative Restoration (iRest) Yoga Nidra,14,13
19676761,Thursday night Yoga,14,21
19681316,New York Healthy Lifestyle Meetup,14,15
19682484,LUBBDUBB Yoga Meetup,14,17
19693756,Central Park Meditation,14,23
19740589,Relationships.NYC,14,11
19753557,New York City * Design a Life You Love Living * Group,14,10
19758298,Nootropics and Optimal Performance,14,12
19758820,Interpersonal Dynamics: Improve Your Relationships,14,18
19769307,Chicago Massage Exchange,14,23
19770617,NYC Self Improvement Book Club,14,15
19775565,5 Days Self Transformations,14,1
19781834,Nalandabodhi: Meditation and Transformation,14,17
19782994,"Enlighten Chicago: Wellness of body, mind and spirit",14,13
19800137,The Live Life Matrix-Free Community,14,5
19803943,New York Happiness Animals,14,9
19805481,Chicago Gay Men's Health & Wellness Meetup,14,6
19818513,Forest Bathing Club,14,17
19833280,4D New York Self-Empowerment Meetup,14,6
19836781,FREE Beginner Yoga Classes in NYC,14,14
19838584,New York Siljun Dobup & Martial Arts Meetup,14,9
19853942,"Bodhi Spiritual Center in Chicago, IL",14,5
19854725,West Bay Men's Division,14,17
19860886,New York Common Sensuality for Men Meetup,14,9
19904770,Paneurhythmy NYC,14,16
19907205,Yogi Fitness Club,14,4
19909155,Chicago Women Supporting Women in Relationships Meetup,14,0
19912898,A Greener Lifestyle for Disease-Prevention & Longevity,14,19
19915109,AE - Explorations for Men (SF),14,20
19916755,Breathwork and Mindful Relaxation - Chicago Loop,14,18
19920397,New York Women's Menopause Support Meetup,14,3
19921185,HEALTH IS YOUR 1ST WEALTH MEETUP GROUP,14,9
19923784,Meditation on Twin Hearts & Pranic Healing - Thursdays NYC,14,3
19929796,Wellness Lighthouse,14,11
19933698,The Council of Negro Yogis - Chicago Chapter,14,16
19935538,East West Academy of Healing Arts - Chow Medical Qigong,14,8
19937810,JunoVR - Virtual Reality Meditation Meetup,14,17
19950009,Bay Area Kink & BDSM Educational Events and Classes,14,7
19953199,Shamanistic Qigong,14,20
19955133,Living Naturally in Chicagoland,14,11
19959824,T.R.U. MOVMNT,14,18
19980721,The San Francisco Celiac Disease Meetup,14,7
19983075,Thai Yoga @ Shiva Shak,14,9
19990805,Walking Lunch! Meet at New Day 4308 N. Lincoln Avenue,14,5
20000159,Intuitive Healing: Manifesting Abundance and Prosperity,14,9
20001488,Axis Health Studies Launch and Unveiling,14,20
20011183,San Francisco Founders & Executive Personal Development,14,14
20031196,Shake Your Soul Mindful Dance NYC,14,9
20038244,Yoga Nidra for Insomnia and Anxiety,14,4
20040877,Ladies With Goals,14,6
20041014,Chicago Bhakti Yoga Meetup,14,17
20047861,San Francisco Bucket Listers Club,14,24
20099680,Meditation in the Park- Summer Series!,14,1
20124711,Chicago's Guided Meditation  Meetup,14,23
20157533,Chicago NLP Practice Group,14,3
20199341,NYC Improv / Public Speaking Improv,14,19
20199647,Dwelling in Our Bodies: A Mindfulness Group for Sex Workers,14,12
20242316,Buddhism for Peace - SF,14,3
20279780,Mindfulness for Creatives,14,9
20295282,Yogic Breathing,14,21
20296182,A Mom's guide to keeping it tight!,14,14
20301320,Cannabis and Women's Health,14,6
20305132,Ignite Your Inner Glow,14,6
20305537,Successful Couples,14,24
20305597,Midwest Cannabis Network,14,5
20308443,Emotional Intelligence Society of Chicago (EIS),14,22
20323294,UnStuck School,14,0
20330264,0445 Club,14,19
20332558,Shamanic Yoga Retreats to Peru!,14,24
20334719,Fourth Way Mindfulness,14,11
20337902,Mindfulness/Meditation in Chicago,14,21
20343041,"Kundalini Yoga,Meditation, and more w/Nicole",14,14
20343477,Reboot your Career and Lifestyle,14,17
20350014,"A Better Me, Healing Through Webinars and Meetup",14,18
20352741,San Francisco Meditation & Health Meetup,14,18
20371407,Uptown Asana,14,13
20374774,11th Floor Chill Out & Breathe Meetup,14,3
20375716,New York Holistic Health Meetup,14,1
20381718,Women's Mindfulness Group: Sister Sangha,14,11
20391420,Where To Join / How To Start A Men's Group,14,5
20403827,Manhattan Meditation Center,14,20
20415660,San Francisco Extrasensory Meetup,14,18
20419973,Orthomolecular Medicine NYC,14,6
20425359,Chicago Anti-Aging Meetup,14,18
20443705,Shaolin Cosmos Chi Kung in San Francisco With Sifu Wong,14,16
20448873,HeartMath's Resilience Advantage - Integral Yoga Institute,14,23
20449146,Qi Angels Meetup,14,6
20451790,Breathing By The Bay - Mindfulness Meditation / Yoga (Free),14,5
20464345,Chicago Internal Alchemy Meetup,14,13
20494547,LINKS: Mental Health Counselors of Color Meetup Group,14,11
20514126,Chicago Live The Life You Desire,14,22
20580018,NYC Paleo/Keto (LCHF) Meetup,14,0
20641264,Bay Area Self-Improvement & Personal Growth,14,12
20642291,EBLC,14,17
20655899,The Secret Benefits of Using Essential Oils,14,15
20666690,New York Mental Health Professionals Support Group,14,6
20678903,Bay Area Fun Altruistic Spirituals,14,24
20719915,Oneness Community,14,20
20786462,Brain Health Meetup,14,19
20870048,Rudra Meditation (Kundalini Yoga Meditation),14,7
20871893,Join us to experience an Introduction to The Landmark Forum,14,13
20908347,Laughter Yoga NYC,14,15
20978904,Savor The Season: Self Care Through the Holidays,14,18
20982500,Tai Chi & Qigong Exercise - for a happy body & peaceful mind,14,5
20983464,Please find: Uptown Forum on Natural Health,14,19
20984099,Uptown Forum on Natural Health,14,9
20998034,New York Young-Adults w/Diabetes,14,20
21021456,Free Couples Workshop,14,6
21133237,4th U Buddhist Study and Meditation Group,14,9
21168600,Resting Hands NYC,14,16
21188207,Love My Body Again San Francisco Meetup,14,9
21211895,San Francisco Brain Trainers,14,17
21226085,Yoga in Surrey & healthy living,14,16
21231348,Superheroes Eat ! - Nutrition Explorers  (Family Nutrition),14,16
21241289,"Awareness, Courage & Love in NYC (ACL-NYC)",14,7
21290514,NYC Holistic Backcare Resources,14,16
21334272,Conscious Capitalism NYC and Sum & Substance,14,22
21426067,New York City Ketogenic Support Group,14,16
21427123,Fasting for Life,14,13
21447127,Essential Oil & Teas for Wellness,14,12
21468435,Roosevelt Island Mindful Meditation Group,14,3
21552980,"New York Qigong Meetup 4-Health, Personal Growth & Awareness",14,24
21556323,Ajna Light NYC,14,13
21601331,Transform your Life Chicago Meetup,14,3
21634207,Teacher Plants,14,23
21637542,Live Better,14,18
21701599,"Discover the Magick Within by Reiki EnergetiX-Munster,IN",14,14
21737243,New York Rejection Therapy Club,14,6
21742314,Family Constellation Teresa Talavera English-espaol-Italian,14,3
21760682,Cannabis Enthusiast,14,0
21784115,Live Luv Lavender,14,4
21789808,"Empowerment, Purpose and Connection",14,1
21799952,New York Family & Systemic constellations Meetup,14,24
21825714,Women~Wellness~Wisdom,14,10
21877713,Flow & Thrive- Calm Beyond the Stress,14,9
21886132,New York Get Your Life Together Coaching Group,14,6
21956403,School for Self-Healing,14,8
22000531,SF Healing Arts Collective,14,6
22001566,Remote Aging Parents,14,12
22011710,The Unofficial Guide to Being Happy,14,14
22034742,"Health, Happiness & Peace Chicago Northwest",14,9
22102462,Window Into Mindful Caregiving,14,20
22157917,"Intimacy, Sex and Men: Beyond the App",14,7
22167102,Unlock Your Potential: Keys to Achieving Your Goals,14,20
22172959,Chicago Self-Help and Self-Improvement Meetup,14,9
22182884,Chicago Qi Gong Meet Up,14,7
22184968,Christian Meditation Academy,14,15
22221815,Total Dynamics,14,18
22232742,Upper East Side QiGong & discussion for higher achievement.,14,22
22246970,San Francisco Dharma Stream Meetup,14,10
22267638,Association for Comprehensive Energy Psychology SF Chapter,14,16
